id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1483113683968759253,Cozy Furnished Room,668005404,1483113684673310667,Sharon,,Southeast,39.88215,-82.81921,Private room,53,30,0,,,1,365,0,2025-1476
1483406188947061509,Large 4BR | Near Child Hosp/Downtown | 2 Parking!,215447158,1469129406568004938,Jason,,Near South,39.94546,-82.97641,Entire home/apt,218,3,8,2026-05-31,0.76,9,140,8,STRP25000032
1483945467629989684,New Build Hot Tub Dtown ShortNorth,206636975,1469077979450413023,Kimberleigh M,,Near North/University,39.98123,-83.01823,Entire home/apt,441,2,29,2026-06-22,2.81,7,328,29,2025-2819
1484001507381425608,Blossom 4 -Extra Large Master with Private Bath,177553590,1468718490402485725,Chris,,Northland,40.09357,-82.94499,Private room,75,30,2,2025-12-08,0.21,12,351,2,
1484008541217240930,Shasta 1,177553590,1468718490402485725,Chris,,Northland,40.08374,-82.93503,Private room,43,30,2,2026-04-30,0.22,12,179,2,
1484775619811830573,Columbus Oasis w Pool Table Near Downtown,490063470,1470206134299750654,Unified,,Near East,39.9598328,-82.9663334,Entire home/apt,193,2,25,2026-06-20,2.63,10,261,25,2025-0153
1484815385341399377,Columbus Central Cottage,315729151,1469595872435283272,Rachel,,Northland,40.06701,-82.9864,Entire home/apt,,30,2,2026-05-03,0.25,15,304,2,
1485088465004720037,Stylish 3 BR near Downtown and Short North,36793836,1485088465659563415,Raynisha,,South Linden,39.9826799107352,-82.98619575798512,Entire home/apt,204,1,14,2026-06-14,2.47,1,118,14,STRP25000443
1486211084355191244,The StayBerry - Stay for 6,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Rocky Fork-Blacklick,40.0788206,-82.8891744,Entire home/apt,107,29,0,,,43,282,0,2022-2903
1486305212030034797,Modern Loft In the Heart of OSU Campus,453019578,1470038730828227920,Tom,,Near North/University,40.0038753,-83.0085703,Entire home/apt,280,1,50,2026-05-18,4.84,63,119,50,2025-2325
1486472394618309479,Charming and Cozy Clintonville Home,197032732,1469027248376766871,Claudia,,Clintonville,40.02469,-83.01827,Entire home/apt,115,30,1,2025-09-26,0.11,5,279,1,STRP25000286
1486514590417311319,"Newly Renovated, Cozy Home in Columbus",197032732,1469027248376766871,Claudia,,Clintonville,40.02210372405335,-83.01796647822275,Entire home/apt,121,30,7,2026-04-05,1.04,5,330,7,STRP25000534
1486547753083975122,The Vibe At OSU,702634827,1470746717917826183,Radhika,,Near North/University,39.9955278,-82.99793260000001,Entire home/apt,391,2,8,2026-05-25,0.79,3,313,8,2025-2489
1487131922623788313,Modern Loft in the heart of OSU campus,453019578,1470038730828227920,Tom,,Near North/University,40.0038753,-83.0085703,Entire home/apt,,1,5,2026-05-10,0.56,63,0,5,2025-2322
1487132221805047241,Studio apartment in the heart of OSU campus,453019578,1470038730828227920,Tom,,Near North/University,40.0038753,-83.0085703,Entire home/apt,165,1,18,2026-06-21,1.78,63,14,18,2025-2331
1487132522817458276,Campus Studio in the Heart of OSU Campus,453019578,1470038730828227920,Tom,,Near North/University,40.00388,-83.00857,Entire home/apt,476,1,20,2026-06-14,1.89,63,2,20,2025-2334
1487132802233633143,Modern Studio in the heart of OSU campus,453019578,1470038730828227920,Tom,,Near North/University,40.0038753,-83.0085703,Entire home/apt,174,1,27,2026-04-12,2.67,63,19,27,2025-2332
1487133089264870350,Modern Studio in the heart of OSU campus,453019578,1470038730828227920,Tom,,Near North/University,40.0038753,-83.0085703,Entire home/apt,,1,14,2026-05-18,1.44,63,0,14,2025-2333
1488066268093391704,Two-Bedroom Apartment near OSU,125226121,1468262686720871869,Alexandra,,Near North/University,40.01651,-83.01413,Entire home/apt,74,30,0,,,3,325,0,
1488461766363006396,Stylish Grandview Heights Apt!,54524833,1465888979735284875,Bonnie,,West Olentangy,39.990873602676984,-83.03408733368835,Entire home/apt,83,30,0,,,4,274,0,
1488810247190123420,"4BR Columbus Home| By Downtown, OSU, Franklin Park",325877400,1488810248159713447,Matthew,,Near East,39.95659,-82.95671,Entire home/apt,326,1,23,2026-06-21,2.23,1,330,23,2025-2780
1489039200312189003,Flat 109|Updated Flat|Columbus|OSU|NCH,432234139,1467704638516686531,Sara,,Northwest,40.05363,-83.03629,Entire home/apt,88,30,0,,,71,297,0,
1489961647074066968,Buckeyes home away from home,7837387,1462742463861973034,Natalia,,Near North/University,39.99132921997631,-83.0051837861538,Entire home/apt,465,5,4,2026-06-14,0.56,1,52,4,STRP25000042
1490665048697479613,Bright and cozy | Close to University!,340276319,1469665435957647420,Christina,,Near East,39.97561795276545,-82.96151198617991,Entire home/apt,200,2,25,2026-06-08,3.04,1,164,25,2025-1933
1490758200612081700,Spacious Studio with pool view,453019578,1470038730828227920,Tom,,West Olentangy,39.9880864,-83.03252839999999,Entire home/apt,152,1,26,2026-06-12,2.52,63,172,26,2025-2148
1491553169343130904,Walk to your game or concert!,64228937,1491553169884530819,Lan,,Near North/University,40.00669559491084,-83.01990246137696,Entire home/apt,174,1,13,2026-06-14,1.46,1,32,13,2025-0158
1491701941716177294,Stylish 12 BD |24 Guests| Next to DT| Free Parking,672908198,1470685912130860172,Xiaoshan,,Downtown,39.9601,-82.98376,Entire home/apt,820,2,5,2026-05-23,0.77,18,330,5,2025-1220
1492104774349938483,Shasta 2,177553590,1468718490402485725,Chris,,Northland,40.083666012565416,-82.93641182431809,Private room,63,30,3,2026-05-05,0.32,12,178,3,
1493793327541578441,Comfortable & Calm Stay in Columbus,714993520,1493536746357902159,Great Aurora,,Eastland/Brice,39.91978,-82.84606,Entire home/apt,298,2,16,2026-06-07,1.75,2,345,16,2025-0087
1494170732100318807,Large Cozy stylish Room w/ private bath,120274099,1468224209320348922,Mo,,Near East,39.95698,-82.97102,Private room,,1,0,,,2,0,0,2024-2924
1494935053602792728,Eclectic Stay,89119768,1467080681258526373,Sarah,,Northwest,40.06795,-83.09696,Entire home/apt,119,30,2,2026-04-05,0.33,19,122,2,
1495624610123077403,Luxe 2BR Franklinton - Private Patio - 2Car Garage,588669808,1495624610852108369,Jennifer,,Franklinton,39.95017,-83.02308,Entire home/apt,214,1,74,2026-06-21,7.38,2,332,74,Exempt
1495686450369288689,"Cozy, Modern Columbus Home*4BED/2BATH*pet friendly",36539505,1465544258102163338,Maegan,,West Olentangy,40.0223351,-83.0444234,Entire home/apt,277,2,8,2026-06-14,2.55,1,8,8,STRP26000287
1495692992227746287,Two-Bedroom Apt OSU/Clintonville,125226121,1468262686720871869,Alexandra,,Near North/University,40.018017944438554,-83.01518958176847,Entire home/apt,81,30,0,,,3,210,0,
1495919064852366871,Luxury Short North 4BR · Sleeps 12 · Free Parking,58530447,1466701376065803434,Ryan,,Near North/University,39.9889691,-83.0073373,Entire home/apt,512,1,35,2026-06-08,4.15,2,324,35,2025-0082
1495941848965982214,Apt C Merion/German Village,574257396,1470568190536134839,Benjamin,,Near South,39.93856418862476,-82.97324228614013,Entire home/apt,156,1,62,2026-06-10,6.08,12,342,62,2025-0080
1495986382585135294,New! Luxe Dublin Oasis: 3BR/2BA Sleeps 9,254188364,1469345931096293963,Arman,,Northwest,40.07765,-83.10085,Entire home/apt,310,2,27,2026-06-21,3.19,4,353,27,2025-0018
1496556678448922435,"3BR/2BA w/ Fire Pit, Centrally Located!",8781027,1462786851121994510,Anica,,North Linden,40.02952,-82.98361,Entire home/apt,229,2,15,2026-06-21,1.52,2,160,15,2025-2468
1497308349198401259,3 Bedroom 2 Bathroom + Fenced yard,519443040,1470337278875216471,Houspitality,,North Linden,40.034306,-82.994904,Entire home/apt,331,1,2,2026-05-10,0.83,7,55,2,STRP25000141
1497338277264204949,MCM Gem | Mins to OSU | Dogs OK | EZ Parking,715870323,1497338278143853345,Joe & Sam,,Clintonville,40.07072,-83.01606,Entire home/apt,256,1,23,2026-06-26,2.28,1,353,23,2025-2634
1497792763567839933,Short North Lounge - Stay for 2,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near North/University,39.9822382,-83.0043554,Entire home/apt,190,1,11,2026-05-18,1.09,43,327,11,2025-2668
1497929638692395615,Zoo Getaway | 3BR Home w/ Yard Games & Comfort,655801613,1470648055529784620,Mike And Patrick,,Far Northwest,40.11255,-83.06279,Entire home/apt,446,1,21,2026-06-21,2.19,3,130,21,2025-2733
1498091309056877992,Lawnview Mid-Century Marvel in Clintonville,89119768,1467080681258526373,Sarah,,Clintonville,40.0518226,-83.00266529999999,Entire home/apt,402,1,54,2026-06-19,5.57,19,135,54,2025-0089
1498490844516241770,"Spacious 3BR, 2BA Ranch Home – Central Location",120455802,1462918465382224777,Norma,,Near East,39.97719,-82.95834,Entire home/apt,,3,5,2025-12-31,0.52,15,2,5,2025-2114
1498538335486966395,High Street Haven (Near OSU & Downtown),490063470,1470206134299750654,Unified,,Near North/University,40.0131079,-83.0107886,Entire home/apt,182,1,27,2026-06-11,2.69,10,361,27,2025-0068
1498562028017590926,3 Mi to Ohio State: Updated Home w/ Yard!,456513928,1467695476215770400,Evolve,,Clintonville,40.04440542417813,-83.01394290031288,Entire home/apt,253,2,7,2026-06-14,0.74,9,344,7,2025-2771
1498592707731459579,Stylish 70s Throwback 1bed Apt in German Village,325932974,1469621514476282909,Marc,,Near South,39.95157,-82.98836,Entire home/apt,102,2,27,2026-06-07,2.67,16,176,27,2024-1139
1498596200141482992,A: Modern Apt | Parking | Near German Village+Dtwn,432234139,1467704638516686531,Sara,,Near South,39.94554,-82.98554,Entire home/apt,86,30,0,,,71,326,0,
1498596201676386737,F: Modern Apt | Parking | Near German Village+Dtwn,432234139,1467704638516686531,Sara,,Near South,39.94695,-82.98512,Entire home/apt,86,30,0,,,71,324,0,
1498596204415644631,B: Modern Apt | Parking | Near German Village+Dtwn,432234139,1467704638516686531,Sara,,Near South,39.94768,-82.98339,Entire home/apt,72,30,0,,,71,96,0,
1498636924236843420,Urban Escape | Modern Condo in the Heart of It All,716202850,1498636925112191885,Philip,,Near North/University,39.9822382,-83.0043554,Entire home/apt,156,1,34,2026-06-27,4.00,1,190,34,STRP25000204
1498643348645782108,"2025 Full Reno 3BD/1.5BA Duplex,Walkable Grandview",716204660,1498643349273522461,Devan,,West Olentangy,39.98566402456767,-83.05233735591173,Entire home/apt,467,2,3,2026-05-19,0.42,1,230,3,2025-2402
1498704803979284173,"Entire Condo-Steps2HighSt, OSU, Jacuzzi Tub, Patio",716221421,1498704805042527485,Vlad,,Near North/University,39.9858964,-83.0022455,Entire home/apt,250,1,35,2026-06-26,3.67,2,365,35,STRP25000081
1498778591311851984,"Walk to OSU, Columbus shopping & dining (C)",52670347,1465853444992420757,Patrick,,Near North/University,39.98893435537737,-83.00726724851947,Entire home/apt,115,30,0,,,8,361,0,
1499185447494856220,Relaxing stay in Columbus,714993520,1493536746357902159,Great Aurora,,Eastland/Brice,39.92009939249321,-82.84669739514405,Private room,62,30,1,2025-09-17,0.10,2,345,1,STRP25000087
1499269221747746388,The Dakota Den: Cute Nook in Columbus’s Heart!,13470103,1462911928107929255,Hayana,,Franklinton,39.95550802156436,-83.0266932012182,Entire home/apt,192,1,37,2026-06-15,3.92,1,71,37,STRP25000038
1500788754099097506,Charming Historic Home | Walk to Short North & OSU,128248237,1462935487453463290,Meredith,,Near North/University,39.98706,-82.99985,Entire home/apt,343,1,18,2026-06-21,2.20,1,92,18,STRP25000196
1501675368752565542,Bedroom with private hallway bathroom for rent,564630341,1501675369340748116,Mingdeng,,Westland,39.94559,-83.14428,Private room,24,30,2,2026-04-10,0.22,2,203,2,
1501757039042914722,Close to OSU Rooftop Patio  Grill & Outdoor TV,508106152,1470284064862256974,Benjamin Alan Dixon,,Clintonville,40.04146,-83.01805,Entire home/apt,433,1,8,2026-03-29,0.85,23,344,8,STRP25000219
1501775621676638607,Stunning 2 BR - Parking and Walk to Park,508106152,1470284064862256974,Benjamin Alan Dixon,,Clintonville,40.041458,-83.0180493,Entire home/apt,234,2,13,2026-05-18,1.35,23,361,13,STRP25000218
1502132293429263694,The Cathedral | Garage Parking | Long Stay Perks!,27280979,1465402775111214573,Jesse,,Downtown,39.96232638121204,-82.99610301990104,Entire home/apt,137,30,0,,,22,299,0,
1502180198538061227,2 bed Victorian home in Short North/OSU area,1815644,1462579120667372554,Amanda,,Near North/University,39.98794,-83.00819,Entire home/apt,378,2,1,2026-03-08,0.26,2,211,1,2025-2137
1502288641221469267,Large basement room w bathroom,564630341,1501675369340748116,Mingdeng,,Westland,39.94619,-83.14506,Private room,,30,1,2026-03-31,0.33,2,272,1,
1502507725480176711,Your Home Away from Home,430093839,1469948183859325425,Prince Kay,,Eastland/Brice,39.918044803387986,-82.84030303359032,Entire home/apt,123,30,0,,,2,301,0,
1502932619882751188,Comfy Stay Near Downtown – Great for Long Visits,423549973,1469921587363337493,Karl,,Far East,39.9347468,-82.8427312,Entire home/apt,,31,1,2025-11-03,0.13,2,358,1,
1503059272913383162,Your Comfortable Stay | Newly Renovated,269885319,1503059273827260746,Rayanne,,Northland,40.08677,-82.93196,Entire home/apt,210,2,9,2026-06-14,1.09,1,193,9,strp25000232
1503541525404327944,The Loft Escape - Free Parking!,194281106,1463106943901266179,Nicole,,Near North/University,39.9776443,-82.9983664,Entire home/apt,137,2,39,2026-06-24,4.05,59,248,39,2023-2214
1503722116338353904,Boho Bliss-w/King Beds by Tyken - Min to CMH/DWTN,227523566,1469211396330524003,Tyken Real Estate,,Eastland/Brice,39.92696,-82.85577,Entire home/apt,182,30,1,2026-01-31,0.20,4,72,1,
1503863870034029867,"The perfect getaway, cozy & convenient, OSU",432061823,1463687055957847796,Luis,,Hilltop,39.93516701670461,-83.10149394992058,Entire home/apt,381,1,12,2026-06-14,1.30,1,346,12,STRP25000214
1505476500359715035,The Urban Tree House - 2nd floor w/attached garage,17836296,1505475697104897399,Muna,,Near East,39.967111487998466,-82.97352758203924,Entire home/apt,,30,2,2026-06-10,0.22,1,140,2,
1505999663040003880,Convenience in Downtown – You'll Love it Here!,224493353,1469191732960951699,Dom,,Downtown,39.95923,-82.99976,Entire home/apt,196,2,17,2026-03-26,1.76,26,302,17,2025-4868
1506000276285742564,Spacious 5-Bedroom Retreat in Central Columbus  Pe,496464688,1470234037205070583,Housepitality,,Near North/University,40.0071239,-83.0009264,Entire home/apt,620,2,3,2026-04-05,0.33,25,355,3,STRP25000095
1506050589432890840,Your Central Columbus Retreat Awaits 5 BR 2 Bath,498509260,1470242369503230465,Benjamin,,Near North/University,40.0077572,-83.000249,Entire home/apt,390,1,5,2026-06-07,1.32,11,359,5,STRP25000094
1506476731971304986,Modern 2BR – Downtown's Best!,224493353,1469191732960951699,Dom,,Downtown,39.95923,-82.99976,Entire home/apt,299,2,23,2026-06-21,2.39,26,331,23,STRP25000537
1506576064596714424,*NEW* Hot Tub | EZ Parking | 2BR by German Village,120989543,1468229836971229285,Evan,,Near South,39.92717,-82.99467,Entire home/apt,320,2,33,2026-06-17,3.52,17,283,33,2025-2669
1506615608028809846,Beachy Campus Rental - Steps to The OSU Stadium,50982999,1506615608788211337,Brian,,Near North/University,40.007056407934805,-83.0117424377618,Entire home/apt,306,1,12,2026-06-14,1.30,1,46,12,STRP25000156
1507481326711495856,Clintonville Brand New Apartment,508106152,1470284064862256974,Benjamin Alan Dixon,,Clintonville,40.041458,-83.0180493,Entire home/apt,246,1,14,2026-05-12,1.56,23,352,14,STRP25000220
1507633454919462987,Two Bedrooms in a great location,653664568,1470643308520275694,Prince,,Near North/University,39.99691,-82.9961,Entire home/apt,75,30,1,2026-04-20,0.42,6,337,1,
1508064519781111081,Victorian Villa,315729151,1469595872435283272,Rachel,,Near South,39.94703,-82.96826,Entire home/apt,196,30,0,,,15,333,0,
1508467031063306198,Stylish 5-Bedroom Home in the heart of OSU,453019578,1470038730828227920,Tom,,Near North/University,39.9941126,-83.0018142,Entire home/apt,387,1,10,2026-06-16,1.11,63,8,10,2022-1978
1508467548010082067,Elegant 1-Bedroom Luxury Unit with Pool Access,453019578,1470038730828227920,Tom,,West Olentangy,39.9870984,-83.0341775,Entire home/apt,470,1,13,2026-06-16,1.46,63,76,13,2022-1995
1509565862045100575,Cute 1 Bed Apartment Near East Side Columbus,286980818,1469497793353894873,Cheryl,,Near East,39.97021,-82.95473,Entire home/apt,49,30,2,2026-03-31,0.36,48,268,2,
1510119738415925169,Primrose Place,275407113,1469452744762138007,Cheryl,,West Olentangy,39.98767773569238,-83.04065821534424,Entire home/apt,283,1,32,2026-06-26,3.37,1,329,32,STRP25000240
1510314005455647316,Easy 1 Bed Apartment Just East of Downtown,286980818,1469497793353894873,Cheryl,,Near East,39.97158,-82.95451,Entire home/apt,,30,2,2026-03-19,0.29,48,237,2,
1510924263258695759,Cozy Private Room with Ensuite Bath – Room G,230401088,1469228453905322887,Sally,,Near South,39.95293,-82.9545,Private room,35,30,2,2025-10-11,0.22,1,281,2,2021-3472
1511892009269934137,"""Chapters House"": Beautiful Home in German Village",246088509,1469305471434751597,Christian,,Near South,39.9469081,-82.9882301,Entire home/apt,112,30,1,2025-11-02,0.13,5,63,1,
1511908050913569804,The Free Byrd Studio - Where Style is Relaxation!,254584559,1469347928276891175,Suzanne,,South Linden,39.9851,-82.97283,Private room,30,30,1,2026-04-25,0.45,4,281,1,
1511966205615083387,Modern Townhouse near German Village & Downtown,453711433,1470041421803682612,Goose Fox LLC,,Near South,39.94365,-82.97726,Entire home/apt,144,2,15,2026-06-14,1.69,18,357,15,STRP25000257
1512412324022986335,The Oakwood Escape – Near German Village,158439641,1468543439958083754,GH Hospitality,,Near South,39.941316,-82.9692774,Entire home/apt,227,1,4,2026-03-22,0.47,40,335,4,STRP25000034
1513791729157956095,"Walkable German Village Gem | Food, Parks & Shops",119638367,1513791730247255284,Alex,,Near South,39.94503,-82.9938,Entire home/apt,251,2,49,2026-06-14,5.49,1,298,49,STRP25000167
1514613140400404006,Modern TownHome +Arcade Near Downtown & Stadiums,453711433,1470041421803682612,Goose Fox LLC,,Near South,39.94355,-82.97602,Entire home/apt,194,2,10,2026-06-12,1.08,18,362,10,STRP25000256
1514621361526897998,*NEW* Walk 2 Short North | Hot Tub | Easy Parking,120989543,1468229836971229285,Evan,,Near North/University,39.97914,-82.99897,Entire home/apt,528,2,33,2026-06-21,3.64,17,329,33,STRP25000184
1515617142964652739,Charming Columbus Home ~ 7 Mi to Ohio State!,163080999,1515617143608404971,Andy,,Northland,40.06055,-82.92537,Entire home/apt,192,3,5,2026-04-06,0.63,1,236,5,2025-1375
1516187552314450705,Top Floor Loft,695572906,1470732782882345892,Alex,,Downtown,39.95596,-82.99461,Entire home/apt,,365,0,,,1,364,0,
1516834826686529752,"Landing | Incredible 2BD, Gym, Courtyard",263502162,1463333307662174289,Landing,,Near North/University,39.99369184673878,-83.00420270573795,Entire home/apt,110,30,0,,,17,293,0,
1516959966244139780,German Village • Private Hot Tub & Chef’s Kitchen,115836608,1462908128595617159,Erich,,Near South,39.94123,-82.98949,Entire home/apt,280,3,20,2026-06-08,2.36,45,328,20,STRP25000136
1517171913673456975,Luxe & Cozy 3BR Oasis | Ideal for Groups,51373382,1465802269849810605,Sean,,Franklinton,39.95514,-83.0163,Entire home/apt,328,2,13,2026-05-14,1.63,12,342,13,STRP25000316
1517652441390424672,The Lavender House — Short North / Italian Village,116400313,1468193597600247100,Nate,,Near North/University,39.98312603366436,-83.00056793558197,Entire home/apt,327,2,10,2026-06-06,1.12,26,51,10,STRP25000143
1517673634301216100,The Lucky 7's Inn-5 Beds,496464688,1470234037205070583,Housepitality,,North Linden,40.0220049,-82.9913344,Entire home/apt,285,1,5,2026-05-17,0.59,25,356,5,STRP26000632
1517684953324629388,Luxury Columbus Townhouse with Game Room & Patio,20124464,1462611888448697875,Taylor & Brittany,,Near North/University,39.98132,-83.016,Entire home/apt,407,1,7,2026-06-07,0.96,4,342,7,STRP26000448
1517736059516305370,The Spacious Rambling Ranch,519443040,1470337278875216471,Houspitality,,West Scioto,39.98309,-83.11072,Entire home/apt,410,1,11,2026-05-03,1.26,7,331,11,STRP26000799
1517769805392963704,Luxury 6BR Townhome Duplex | Family Stay,20124464,1462611888448697875,Taylor & Brittany,,Near North/University,39.9813233,-83.0160037,Entire home/apt,878,1,4,2025-12-22,0.50,4,340,4,STRP26000446
1517931680426327396,Minimalist Haven-Free Parking!,194281106,1463106943901266179,Nicole,,Near North/University,39.98202149999999,-83.00430539999999,Entire home/apt,139,1,68,2026-06-15,7.61,59,169,68,2024-0913
1518112491562138235,Private Retreat w/ Pool & Gym – Room Only!,291919987,1469513531294482184,Jayda,,Southeast,39.89961,-82.8189,Private room,190,30,4,2026-05-10,0.51,2,365,4,2076-3071
1518424921125136797,Comfortable 2-Bedroom in the Heart of Grandview!,54524833,1465888979735284875,Bonnie,,West Olentangy,39.98776,-83.04195,Entire home/apt,105,30,0,,,4,225,0,
1519655121646715722,Cozy 1 bedroom apt near OSU/Short North/Downtown!,228223872,1469215646116156331,Eric,,Near North/University,39.98410047671472,-83.01099105171804,Entire home/apt,82,30,22,2026-03-15,2.43,14,90,22,2026-2034
1520884871068561966,Designer Unit in OSU’s Core,453019578,1470038730828227920,Tom,,Near North/University,40.0038753,-83.0085703,Entire home/apt,108,1,30,2026-06-12,3.56,63,91,30,2025-2331
1520885108878105997,Modern Stylish Apartment Near OSU Campus,453019578,1470038730828227920,Tom,,Near North/University,40.0038753,-83.0085703,Entire home/apt,116,1,21,2026-06-22,2.35,63,19,21,2025-2331
1521022185732807877,Columbus Landing,173716796,1521022186807820364,Brandon & Amina,,Northeast,39.99130536033397,-82.9237150400877,Entire home/apt,263,1,58,2026-06-26,6.49,2,324,58,STRP25000070
1521094500787628600,Charming 3-BR + Fenced Yard - Near Grandview,508106152,1470284064862256974,Benjamin Alan Dixon,,West Olentangy,39.9874738,-83.0388114,Entire home/apt,594,2,11,2026-05-11,1.24,23,344,11,STRP25000035
1521797199259601470,Luxury living w/ a view,664126239,1470666790966018881,Elizabeth,,Near South,39.9501694,-82.9997779,Entire home/apt,103,30,2,2026-05-31,0.55,12,290,2,
1523346397881197945,Grove City Getaway!,205251265,1463151616380427681,Omokhuwa,,Hilltop,39.91287,-83.07783,Entire home/apt,373,2,3,2026-05-18,0.47,1,190,3,2025-2164
1523361685185446676,7 Beds Chic Condo near German Village + Downtown,453711433,1470041421803682612,Goose Fox LLC,,Near South,39.94329,-82.97595,Entire home/apt,205,2,9,2026-06-14,1.45,18,362,9,STRP25000255
1523503958544720163,Short North Hideaway - Walkable & Pets Welcome,114135858,1468176973500495254,Payton,,Near North/University,39.98066,-83.0028535,Entire home/apt,265,2,23,2026-05-21,3.05,8,337,23,STRP25000388
1523989769309384137,Cozy Studio Near OSU - Great Monthly Rates!,496464688,1470234037205070583,Housepitality,,Near North/University,39.9965728,-82.99956279999999,Entire home/apt,100,2,0,,,25,364,0,STRP26000709
1524003524397708319,1 Gbps WiFi | 2BR Nationwide Children's | Hot Tub,120989543,1468229836971229285,Evan,,Near South,39.94722,-82.96521,Entire home/apt,150,30,16,2026-05-31,1.84,17,205,16,STRP25000740
1524021517630316883,Big Living in Tiny Home,4114228,1462647768252762509,David,,Near East,39.97132,-82.94853,Entire home/apt,73,32,0,,,3,323,0,
1524073532518328551,Short North Landing - Walkable and Pets Welcome,114135858,1468176973500495254,Payton,,Near North/University,39.9805643,-83.00292329999999,Entire home/apt,284,2,15,2026-06-14,3.06,8,334,15,STRP25000395
1524328650706850855,Spacious 3-Bedroom Columbus Home Near OSU/Downtown,652059314,1470640054600894160,Josephine,,Near North/University,40.0146,-83.00167,Entire home/apt,118,30,0,,,6,311,0,
1524709204716390807,Cozy Home Near OSU | King Bed • NBA Jam • Sleeps 6,465176614,1470096547849294326,Tina,,North Linden,40.03202,-82.9952,Entire home/apt,217,1,29,2026-06-11,3.27,3,322,29,STRP25000200
1526148697790312080,Relaxing Family Getaway | Games & Outdoor Patio,345450411,1469683136499128718,Evan,,Near East,39.96683,-82.97792,Entire home/apt,516,2,20,2026-05-31,2.27,12,326,20,STRP25000262
1526686676223163714,EZ Hwy Access · 3BR Home · 3-Car Driveway,722778641,1526686676833403558,Mark,,Northland,40.087631317969894,-82.97919666560668,Entire home/apt,161,2,48,2026-06-28,5.67,1,119,48,STRP25000154
1526943836480993986,Open and Spacious in Olde Town East,431344669,1469953247421664960,Jesse,,Near East,39.9598349,-82.9729006,Entire home/apt,460,2,9,2026-05-31,1.13,7,176,9,2023-3678
1527661831430961295,Walk to the Shoe! Historic District home near OSU,25033943,1462631854815898556,Nicole,,Near North/University,40.0075,-83.00658,Entire home/apt,688,3,2,2026-05-18,0.25,1,32,2,STRP25000162
1528106806389484950,Spacious 3 bedroom in Columbus by OSU/RMH/Downtown,652059314,1470640054600894160,Josephine,,Near North/University,40.014479427746245,-83.00369013491965,Entire home/apt,124,30,0,,,6,360,0,
1528133617554290600,Charming 3-Bedroom Home in Columbus by OSU/RMH,652059314,1470640054600894160,Josephine,,Near North/University,40.0151945,-83.0027112,Entire home/apt,117,30,1,2025-12-18,0.15,6,277,1,
1529194731898812245,Stylish 2BR German Village Walkable +Spacious!,453711433,1470041421803682612,Goose Fox LLC,,Near South,39.9475,-82.98703,Entire home/apt,167,2,15,2026-06-28,1.80,18,357,15,STRP26000146
1529825804041214907,"Comfy & airy full house, 4mi from central Columbus",493392897,1529825804898398489,Scott,,Hilltop,39.9475639,-83.0877107,Entire home/apt,156,1,112,2026-06-27,13.28,1,321,112,STRP25000221
1529826479908342192,1BR Columbus Gem near OSU!,37340708,1462674924464455782,Jessie,,West Olentangy,40.0494924,-83.04742279999999,Entire home/apt,139,2,6,2026-06-21,0.81,11,358,6,STRP25000177
1529875435808703593,Yellow room 1,483640056,1470177572716821921,Taiwo,,Eastland/Brice,39.90899,-82.83794,Private room,65,2,5,2026-05-17,0.66,11,358,5,2025-1148
1530457064504164615,Downtown Delight | Columbus Escape!,37340708,1462674924464455782,Jessie,,West Olentangy,40.04965665590339,-83.04665032380369,Entire home/apt,160,2,9,2026-06-07,1.86,11,347,9,STRP25000180
1530636626254024160,Modern Nest in the Capital!,37340708,1462674924464455782,Jessie,,West Olentangy,40.0494924,-83.04742279999999,Entire home/apt,182,2,13,2026-06-14,1.71,11,354,13,STRP25000178
1530670039041670426,Spacious 4-BR Retreat w/ Game Room + BBQ Patio,518407740,1463864281815460249,Manjot,,Far West,40.01583,-83.17103,Entire home/apt,431,2,18,2026-06-26,2.10,4,347,18,STRP25000310
1530815612070745458,"The Columbus BR Haven | Tennis, Pickleball & More!",37340708,1462674924464455782,Jessie,,West Olentangy,40.04886367514602,-83.048366022229,Entire home/apt,186,2,9,2026-03-08,1.05,11,240,9,STRP25000176
1531187301318365984,The Luxe Pearl Residences 872-5,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near North/University,39.980258,-83.003413,Entire home/apt,207,1,8,2026-04-11,0.98,43,319,8,2024-1170
1531198289156192967,The Luxe Pearl Residences - 8ppl,463267531,1470087400930393529,Grand Welcome Ohio Kentucky,,Near North/University,39.980258,-83.003413,Entire home/apt,611,1,3,2026-06-14,1.38,43,257,3,2024-1170
1531247484166086332,1 Gbps WiFi | 3BR Near Nationwide Children's,120989543,1468229836971229285,Evan,,Near South,39.94691,-82.9672,Entire home/apt,220,2,10,2026-03-02,1.18,17,195,10,STRP25000741
1531296246922912947,"Modern 2BR Gem | Near UA, Riverside, and OSU",37340708,1462674924464455782,Jessie,,West Olentangy,40.04942214875379,-83.04731459629517,Entire home/apt,213,2,10,2026-06-14,1.78,11,350,10,STRP25000175
