id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1432706895727131275,Private room in large Apartment Student Discount,21194343,1463148950391884283,Marisa,Staten Island,Stapleton,40.62869,-74.07968,Private room,53,30,0,,,2,364,0,
1432844643387731608,Cozy Heaven Lemon Drop,698456359,1470738697031989043,Lyndon,Brooklyn,East New York,40.6627604,-73.8671337,Private room,50,30,1,2025-08-20,0.08,2,179,1,
1432845203156908598,Private Room in Clean Manhattan Apartment,109536360,1467325816924591444,Ana,Manhattan,Harlem,40.82776,-73.94438,Shared room,68,30,0,,,43,345,0,
1432861493605780173,Cozy NYC Explorer's Pad,109536360,1467325816924591444,Ana,Manhattan,Upper West Side,40.80003,-73.96026,Private room,79,30,0,,,43,361,0,
1432869347938212222,Bright Manhattan Nook,109536360,1467325816924591444,Ana,Manhattan,Harlem,40.79981,-73.95416,Private room,66,30,1,2025-08-17,0.08,43,365,1,
1432873030445768894,Vibrant Manhattan Hideaway,109536360,1467325816924591444,Ana,Manhattan,Harlem,40.80123,-73.95434,Private room,75,30,2,2026-05-12,0.45,43,365,2,
1432873795936250809,Small beauty studio,504957446,1470270014578623005,Oneida,Manhattan,Washington Heights,40.85613,-73.93196,Entire home/apt,110,30,2,2026-04-04,0.16,1,170,1,
1433340516262371729,NYC Suite Unit2 - Hosted Comfort in NYC,464779742,1463766593311747419,Silvia,Staten Island,Grant City,40.5833894,-74.1079606,Private room,,30,0,,,2,16,0,
1433381529653166754,Traveling Professionals Bronx Rooms - Room 1,397606415,1469829750770201178,Vera,Bronx,Olinville,40.884675,-73.864524,Private room,53,30,0,,,3,282,0,
1433605916811085516,Heart of Forest Hills,94493643,1467139896179603822,Tolga,Queens,Forest Hills,40.72036,-73.84267,Entire home/apt,198,30,0,,,2,92,0,
1433966348182006470,ol' school Williamsburg Brooklyn is still HERE!,7205533,1462726014988454221,Leslye,Brooklyn,Williamsburg,40.71378,-73.94849,Entire home/apt,207,30,0,,,1,327,0,
1434025796037819596,Peaceful Upper West Side Studio with Patio!,502141437,1470257819642417521,Beca,Manhattan,Upper West Side,40.78909,-73.96996,Entire home/apt,116,30,0,,,1,147,0,
1434046577211118948,"Family Heaven, Manhattan View",53049966,1465859325727227801,Elmira,Manhattan,Roosevelt Island,40.7653779,-73.9474843,Entire home/apt,311,30,1,2026-07-31,1,1,340,1,
1434058157431098290,Spacious Garden Apartment + Parking · 17 Min NYC,9872191,1462825783951689368,Ria,Brooklyn,Bushwick,40.70418,-73.92862,Entire home/apt,431,2,24,2026-08-02,1.80,1,150,22,OSE-STRREG-0002924
1434243803742674754,"2. Asti, near 3-4-A-C,Self Check-In,quiet area",47782497,1462707752734779216,Roberto,Brooklyn,East New York,40.66934,-73.87592,Private room,70,30,1,2025-07-05,0.07,8,351,0,
1434309527024408916,Private Room in Bay Ridge BK,6199327,1462700417774792255,Adeline,Brooklyn,Bay Ridge,40.6379764,-74.0350438,Private room,73,30,0,,,1,358,0,
1434454881983005436,Upper West Side 2BR Sanctuary,3315563,1462625603835449911,Mariko,Manhattan,Upper West Side,40.78371,-73.98223,Entire home/apt,151,30,1,2026-08-08,1,2,308,1,
1434754289628895027,Afi Apartments Cozy 1 Bedroom Upper East Side,13347167,1462909119792965869,"Jose,Antonio",Manhattan,Upper East Side,40.7717976,-73.9564199,Entire home/apt,139,30,2,2025-09-17,0.16,33,253,1,
1434768388830037734,Cozy Room in Cypress hills,371421385,1463548843923650584,Patrick,Brooklyn,Cypress Hills,40.6835,-73.88248,Private room,44,30,4,2026-07-30,0.30,7,314,3,
1434772215499391316,"Brownstone | Garden, Fiber, 3bd, W/D, private door",5959211,1462693918932074106,Katherine,Brooklyn,Greenpoint,40.72941,-73.95759,Entire home/apt,325,30,3,2026-05-31,0.26,1,55,3,
1435598547683604464,*Extremely Rare* Modern 1BR Manhattan|2’ Subway,655072381,1463904528714139281,Thi Phuong Thao,Manhattan,Roosevelt Island,40.75836,-73.95299,Entire home/apt,155,30,1,2025-12-03,0.12,1,251,1,
1435681603093437937,Beautiful Ridgewood Room,246428911,1469307275009918808,Swarnima,Queens,Ridgewood,40.69544,-73.90159,Private room,,30,0,,,1,0,0,
1435784822192863665,Modern 1-BR Apartment in Sunnyside Queens,514336590,1470313441502999132,Reservation,Queens,Astoria,40.75515,-73.92306,Entire home/apt,163,30,1,2026-05-20,0.36,29,282,1,
1435997620643461305,Modern Room Near LGA Airport,699253311,1463947149569533912,Haylen,Queens,East Elmhurst,40.76753,-73.87947,Private room,,31,0,,,1,365,0,
1436208824316384772,Penthouse Maison Hudson,394283627,1469819551573063201,Candice,Manhattan,West Village,40.73415,-74.0093,Private room,4425,30,1,2026-07-20,1,3,222,1,
1436225401093395258,Luxury 2bedroom inTimes Square/ Hudson Yards NYC,9226371,1462808784494448667,Helen,Manhattan,Hell's Kitchen,40.75619,-73.99187,Entire home/apt,397,30,2,2026-07-15,0.16,1,324,1,
1436288449664200287,14-3A XL New Modern 1BR Union Square WD in Unit,162280872,1463012943216771443,Urban Furnished,Manhattan,Gramercy,40.732167,-73.9839442,Entire home/apt,228,30,0,,,230,263,0,
1436292347053608902,78-1A Modern 1BR W&D Walk to Central Park,162280872,1463012943216771443,Urban Furnished,Manhattan,Upper East Side,40.77242660522461,-73.95455169677734,Entire home/apt,257,30,0,,,230,336,0,
1436560721702881026,Urban Oasis: The Brooklyn Blue,465721295,1470099242417690530,Brian,Brooklyn,Canarsie,40.63837,-73.90446,Entire home/apt,112,30,2,2026-01-04,0.18,1,364,2,
1436993586323743817,Prime Crown Heights Studio 1040-1F,488616033,1470199070392892114,Maykel,Brooklyn,Crown Heights,40.6694563,-73.9576392,Entire home/apt,,30,0,,,52,0,0,
1437013848712699591,Astoria-15 mins to Central Park,243058,1462513581597038530,Julia,Queens,Long Island City,40.7607,-73.9287,Private room,123,30,0,,,1,365,0,
1437050379697065080,Newly Renovated 2BR w/ Backyard,141000707,1468393962343714808,Hallie,Manhattan,Harlem,40.8242373,-73.9478417,Entire home/apt,334,2,18,2026-07-20,1.76,11,298,18,Exempt
1437068541007638306,Solar-Powered House Near Prospect Park,1390999,1462544516791245482,Sarah,Brooklyn,Windsor Terrace,40.65303324155221,-73.97852504345279,Entire home/apt,290,30,0,,,1,201,0,
1437120503930375226,Male Shared Personal Bed Room,471345215,1470125873056042150,Doha,Brooklyn,Cypress Hills,40.6755,-73.86188899999999,Private room,61,30,2,2026-04-30,0.20,31,115,2,
1437126108125854884,"Spacious, Bright, Steps From Park, Subway, 4BDRM!",193332175,1468191883364494500,Pavela,Manhattan,Upper West Side,40.80086,-73.96026,Entire home/apt,262,30,2,2026-07-20,0.83,3,223,2,
1437128339037327105,"Bright, airy Red Hook 2bd/2ba",699563851,1470740933359126762,Joshua,Brooklyn,Red Hook,40.677284,-74.0046521,Entire home/apt,215,30,3,2026-04-05,0.25,1,99,3,
1437191465116327422,Rockaway Beach Suite | Private Bath & Entrance,157046734,1468531639343472183,Happy Stays,Queens,Arverne,40.592956,-73.79773200000001,Entire home/apt,66,30,0,,,4,340,0,
1437250523981799636,Great NYC gate away apartment.,43139418,1465640552331886810,Neil,Queens,Woodhaven,40.6929312,-73.8495563,Entire home/apt,215,30,0,,,2,145,0,
1437489193231265423,Charming 1 br Retreat 2 min UBS,339584418,1469662647718169708,Adetunji,Queens,Queens Village,40.71406,-73.73316,Entire home/apt,,30,0,,,4,5,0,
1437558502175065750,"Blueground | Hell's Kitchen, BBQ, nr Hudson River",107434423,1462889176402806013,Blueground US,Manhattan,Hell's Kitchen,40.7617008,-73.99962280000001,Entire home/apt,,30,0,,,908,1,0,
1438209130000876047,Apartamento elegante,533764827,1470396000017756733,Yeremi,Queens,Forest Hills,40.71849,-73.83655,Entire home/apt,103,30,0,,,1,253,0,
1438362729012267483,Private Suite in Bed-Stuy,9192860,1462568477876742774,Alex,Brooklyn,Bedford-Stuyvesant,40.69605,-73.94837,Private room,105,30,0,,,1,259,0,
1438405052694410158,444-4E Contemporary 2BR in Hell's Kitchen,162280872,1463012943216771443,Urban Furnished,Manhattan,Hell's Kitchen,40.7629644,-73.9920309,Entire home/apt,,30,2,2026-05-18,0.47,230,235,2,
1438522075887790357,Cozy Clinton Hills Downtown Apartment,409362260,1469869258608521858,Melissa,Brooklyn,Clinton Hill,40.6824831,-73.9662477,Entire home/apt,123,30,2,2026-06-07,0.32,1,92,2,
1438686431347188407,Astoria Park- 30 min to Times Sq,30428908,1465447613120602252,Mary,Queens,Astoria,40.77356,-73.92758,Private room,145,2,59,2026-07-28,4.77,1,171,58,OSE-STRREG-0003110
1438751951893747692,"Cozy Bedroom in Elmhurst, Queens, NYC",660242051,1470657826217938973,Danny,Queens,Elmhurst,40.73292,-73.87568,Private room,90,1,77,2026-08-02,6.45,2,119,77,OSE-STRREG-0003204
1445696452324669276,TRYP NYC | Queen Room | Walk to Broadway,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.75383,-73.9946,Hotel room,263,1,0,,,16,341,0,Exempt
1445696473007645335,Queen Room | TRYP NYC | Walk to Empire State,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.7538267,-73.9946043,Hotel room,263,1,0,,,16,341,0,Exempt
1445696483060035158,TRYP NYC | Theatre Room | near Rockefeller,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.7538267,-73.9946043,Hotel room,464,1,0,,,16,349,0,Exempt
1445696744543625051,Theatre Room | TRYP NYC | near Broadway,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.75383,-73.9946,Hotel room,464,1,0,,,16,349,0,Exempt
1445719574886394263,Brownstone 2 Bed with Private Backyard near Subway,371087937,1469751104578418772,Jordan,Manhattan,Harlem,40.8098188,-73.9539262,Entire home/apt,414,1,55,2026-07-25,4.01,4,255,48,Exempt
1445740822406503935,Snow Lion Modern House 2,507226339,1463858279077254211,Ngawang,Queens,East Elmhurst,40.76137,-73.88188,Private room,136,2,43,2026-08-02,3.39,2,311,42,OSE-STRREG-0003088
1445745174936428035,Studio with Patio in Midtown!,458591926,1470064918608942709,Menachem,Manhattan,Midtown,40.75141929999999,-73.97051429999999,Entire home/apt,370,1,58,2026-07-26,4.48,10,268,54,Exempt
1445754863489244460,2BR/2BA in Historic Brownstone near Subway,371087937,1469751104578418772,Jordan,Manhattan,Harlem,40.8098188,-73.9539262,Entire home/apt,358,1,63,2026-08-08,4.70,4,220,58,Exempt
1445759297956899711,Bright 3BR Harlem Home w/ In-Unit Laundry,371087937,1469751104578418772,Jordan,Manhattan,Morningside Heights,40.81085,-73.95446,Entire home/apt,563,1,52,2026-07-23,3.81,4,214,45,Exempt
1445763656580631954,3BR Brownstone near Subway & Columbia Uni,371087937,1469751104578418772,Jordan,Manhattan,Harlem,40.8098188,-73.9539262,Entire home/apt,805,1,66,2026-08-09,4.84,4,228,59,Exempt
1445784602037551465,3BR w/ Balcony & River Views – Walk to NYU Med,2867137,1462611024318520602,Raphael,Manhattan,Murray Hill,40.74453,-73.97391,Entire home/apt,318,30,0,,,94,331,0,
1445866387454442796,Room in Williamsburg Loft,10160965,1462833148451423653,Mo,Brooklyn,Williamsburg,40.71575,-73.95414,Private room,,30,0,,,1,0,0,
1445985283711846562,Cozy 2BR Hell’s Kitchen Stay,546851924,1470447248781092407,Eileen,Manhattan,Hell's Kitchen,40.76477,-73.99314,Entire home/apt,231,30,0,,,21,365,0,
1446336096840075708,"3BR w/ Balcony, River Views & Steps to NYU Medical",2867137,1462611024318520602,Raphael,Manhattan,Murray Hill,40.74448,-73.97381,Entire home/apt,325,30,1,2026-02-17,0.17,94,330,1,
1446375985486599608,From Brooklyn with Love.,492261278,1470216559041173832,Conrad,Brooklyn,Brownsville,40.6721,-73.905,Entire home/apt,92,30,5,2026-07-11,0.65,4,163,5,
1446425676832802565,Charming Quiet Greenpoint Hideaway by the Park,12680397,1462893222646199660,Kapil,Brooklyn,Greenpoint,40.72724,-73.94549,Entire home/apt,850,2,13,2026-08-07,1.47,1,306,13,OSE-STRREG-0003053
1446495472541409010,Times Square Tiny Private Bath Private Studio#5501,35491667,1465524383381082222,LEAP NY Apartments,Manhattan,Hell's Kitchen,40.75945,-73.98972,Entire home/apt,,30,1,2026-08-10,1,218,1,1,
1446500799922513977,Cozy home away from home,22209629,1463174252233660296,Jennifer,Queens,St. Albans,40.69811,-73.75943,Private room,160,1,7,2026-02-16,0.75,1,23,7,OSE-STRREG-0003179
1445096330163449724,Private Room w/ Kitchen Access – Brooklyn,493207893,1470220644144278255,Leo,Brooklyn,Bedford-Stuyvesant,40.69445,-73.93282,Private room,67,30,0,,,14,362,0,
1445119955251889050,"Serene, large Master Bedroom",23788242,1465278640348365256,Suzanne,Brooklyn,Bedford-Stuyvesant,40.68827,-73.94964,Private room,84,30,0,,,1,353,0,
1445169185870831358,Snow Lion Modern house 1,507226339,1463858279077254211,Ngawang,Queens,East Elmhurst,40.75957,-73.88344,Private room,142,1,49,2026-08-06,3.98,2,294,48,OSE-STRREG-0003088
1445246561735100625,"Room w/ Closet, Near Subway",698308685,1470738389918416862,Pradip,Queens,Jamaica Estates,40.7175,-73.80621,Private room,44,30,3,2026-03-31,0.42,3,345,3,
1445577431042940780,The Focus Nest,415462297,1469889893317354144,Lorena,Queens,Jackson Heights,40.75313,-73.86364,Private room,80,30,1,2025-11-01,0.11,8,335,1,
1445606729621497353,Stylish Stay in Trendy East Village,701818099,1470745143923042366,Casey,Manhattan,East Village,40.72949,-73.9846,Entire home/apt,563,2,54,2026-08-07,4.09,1,218,51,Exempt
1445612393342741087,La Quinta Times Sq | King Room | near Fancy Dining,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Hell's Kitchen,40.75561,-73.99302,Hotel room,306,1,5,2026-07-26,0.55,12,324,5,Exempt
1445612408017952547,King Room | La Quinta Times Sq | Free Breakfast,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Hell's Kitchen,40.7556124,-73.9930218,Hotel room,351,1,0,,,12,324,0,Exempt
1445612470358206846,La Quinta Times Sq | Premier King | Free Breakfast,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Hell's Kitchen,40.75561,-73.99302,Hotel room,296,1,0,,,12,235,0,Exempt
1445612474570459567,Premier King | La Quinta Times Sq | Near Broadway,699580001,1468050291044747180,LaQuinta By Wyndham,Manhattan,Hell's Kitchen,40.75561,-73.99302,Hotel room,340,1,0,,,12,235,0,Exempt
1445638989300001135,The Bloom Haven,415462297,1469889893317354144,Lorena,Queens,Jackson Heights,40.75249,-73.86197,Private room,66,30,1,2025-09-16,0.09,8,335,1,
1445649617929460280,Exclusive Studio 235 | Private Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.74719899999999,-73.9878197,Entire home/apt,264,1,13,2026-07-23,1.19,70,139,13,Exempt
1445657735989441446,Beekman Tower | 1BR Apt | Full Kitchen + View,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.75337,-73.96616,Hotel room,370,1,4,2025-12-21,0.36,20,360,4,Exempt
1445657738356846166,Residential Comfort | Beekman Tower | 1BR,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.7533687,-73.9661558,Hotel room,370,1,6,2025-12-03,0.67,20,360,6,Exempt
1445657756574873724,Beekman Tower | Queen Studio | Prime Location,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.7533687,-73.9661558,Hotel room,397,1,0,,,20,355,0,Exempt
1445657776864655659,Beekman Tower | Modern 2BR Apartment | Queens,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.7533687,-73.9661558,Hotel room,676,1,1,2026-04-06,0.23,20,330,1,Exempt
1445657778202805163,Modern 2BR Apartment | Beekman Tower | Rockfeller,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.75337,-73.96616,Hotel room,676,1,31,2026-08-03,4.04,20,330,31,Exempt
1445657883269221895,Studio with Kitchenette | Beekman Tower | Queen,699580416,1468058120603417537,Trademark Collection By Wyndham,Manhattan,Midtown,40.75337,-73.96616,Hotel room,397,1,5,2026-03-20,0.69,20,355,5,Exempt
1445696399294548212,TRYP NYC | Double Room | near Times Square XP,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.7538267,-73.9946043,Hotel room,296,1,0,,,16,358,0,Exempt
1445696404107613174,Double Room | TRYP NYC | near Times Square,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.75383,-73.9946,Hotel room,296,1,8,2026-07-23,1.76,16,358,8,Exempt
1445696405031341358,TRYP NYC | 2 Double Rooms | near Grand Central,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.75383,-73.9946,Hotel room,677,1,5,2026-07-04,1.28,16,350,5,Exempt
1445696410573867233,Spacious Family Room | TRYP NYC | near UN HQ,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.75383,-73.9946,Hotel room,554,1,0,,,16,365,0,Exempt
1445696411392807849,TRYP NYC | King Room | near Bryant Park,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.75383,-73.9946,Hotel room,263,1,0,,,16,350,0,Exempt
1445696411752658886,2 Double Rooms | TRYP NYC | near Penn Station,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.75383,-73.9946,Hotel room,591,1,1,2026-08-08,1,16,350,1,Exempt
1445696415216918411,TRYP NYC | Spacious Family Room | Pets are Allowed,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.7538267,-73.9946043,Hotel room,554,1,0,,,16,365,0,Exempt
1445696426174864260,King Room | TRYP NYC | near Hudson Yards,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.7538267,-73.9946043,Hotel room,263,1,0,,,16,350,0,Exempt
1445696430547920817,TRYP NYC | Premium Room | Pets are Allowed,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.7538267,-73.9946043,Hotel room,442,1,37,2026-07-28,2.85,16,365,36,Exempt
1445696434553126741,Premium Room | TRYP NYC | near Dining & Shopping,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.75383,-73.9946,Hotel room,442,1,1,2025-07-14,0.08,16,365,0,Exempt
1445696449072619996,TRYP NYC | Premium Family Room | Near NY Fun,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.75383,-73.9946,Hotel room,576,1,0,,,16,348,0,Exempt
1445696452279972520,Premium Family Room | TRYP NYC | Pets are Welcome,699580639,1470740962707777979,TRYP By Wyndham,Manhattan,Hell's Kitchen,40.75383,-73.9946,Hotel room,576,1,1,2026-04-26,0.28,16,348,1,Exempt
1450478390068587297,Bright Premium 2BR in Rego Park • Walk to Subway,703185657,1470747610231733979,Syed,Queens,Rego Park,40.72431,-73.86259,Entire home/apt,161,30,0,,,3,358,0,
1450528540493718647,"Blueground | Hell's Kitchen, gym, nr Hudson River",107434423,1462889176402806013,Blueground US,Manhattan,Hell's Kitchen,40.7617008,-73.99962280000001,Entire home/apt,,30,0,,,908,133,0,
1450529506326311471,"Blueground | Hell's Kitchen, gym, nr Hudson River",107434423,1462889176402806013,Blueground US,Manhattan,Hell's Kitchen,40.7617008,-73.99962280000001,Entire home/apt,,30,0,,,908,223,0,
1450529956161739568,"Blueground | S. Williamsburg, nr Domino Park",107434423,1462889176402806013,Blueground US,Brooklyn,Williamsburg,40.7106312,-73.9590118,Entire home/apt,,30,1,2025-12-05,0.12,908,133,1,
1450530329888238378,"Blueground | S. Williamsburg, nr Domino Park",107434423,1462889176402806013,Blueground US,Brooklyn,Williamsburg,40.7106312,-73.9590118,Entire home/apt,,30,0,,,908,306,0,
1450531415928096245,"Blueground | Murray Hill, gym, nr Empire State",107434423,1462889176402806013,Blueground US,Manhattan,Murray Hill,40.7483217,-73.980871,Entire home/apt,,30,0,,,908,313,0,
1450532101218602117,"Blueground | LIC, rooftop, nr Gantry Plaza",107434423,1462889176402806013,Blueground US,Queens,Long Island City,40.7448913,-73.9568419,Entire home/apt,,30,0,,,908,328,0,
1450536079428434302,"Blueground | Murray Hill, gym, nr Empire State",107434423,1462889176402806013,Blueground US,Manhattan,Murray Hill,40.7481828,-73.9810013,Entire home/apt,,30,0,,,908,209,0,
1450536554869230162,"Blueground | Bloomingdale, gym, nr Central Park",107434423,1462889176402806013,Blueground US,Manhattan,Upper West Side,40.8009056,-73.9694975,Entire home/apt,,30,0,,,908,193,0,
1450594287205813628,Charming 3bd/2ba Upper West Side,2913182,1462612275436894199,Mary,Manhattan,Upper West Side,40.78536185556433,-73.98155372589827,Entire home/apt,362,30,0,,,1,177,0,
1450649287919225766,"Blueground | Sutton Place, view, nr Central Park",107434423,1462889176402806013,Blueground US,Manhattan,Midtown,40.7586872,-73.9622261,Entire home/apt,,30,0,,,908,189,0,
1450712284086557952,Queens NYC Walking distance to subway.,492319591,1470216887508856336,Haider,Queens,Jamaica,40.7015373,-73.7878889,Entire home/apt,159,30,3,2026-08-10,0.26,1,364,3,
1450753208388615461,Williamsburg-LOFT apt: Queen bed+work space-Shared,703104597,1470747508262783024,Amanda,Brooklyn,Williamsburg,40.71431032732422,-73.94574858248234,Private room,94,30,1,2026-07-02,0.73,1,145,1,
1450815755934215052,Cozy Private Apt near NYC|Family & Pet Friendly,466812400,1470104459592781144,Prince,Staten Island,Emerson Hill,40.60482,-74.13123,Entire home/apt,203,2,17,2026-07-21,1.41,1,324,17,OSE-STRREG-0003182
1450849639842604845,1 Queen Suite + Kitchen (Brooklyn Brownstone),703312158,1463950851775780652,Michelle,Brooklyn,Prospect-Lefferts Gardens,40.65927,-73.95984,Private room,183,3,38,2026-07-29,3.06,1,15,36,OSE-STRREG-0001929
1450861899050801088,Terrace Cosmo Suite,703317541,,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,249,1,0,,,15,257,0,
1450862009572573155,Glamour King ADA w/Roll-in Shower,703317541,1470747860490399226,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,130,1,6,2026-06-15,0.08,15,357,1,
1450862015713763959,Cosmo Suite,703317541,,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,139,1,0,,,15,310,0,
1450862121400501324,Cosmo connector,703317541,,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,,1,53,2025-10-12,0.73,15,0,1,
1450862264571889884,Persona Queen,703317541,1470747860490399226,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,212,1,11,2026-08-01,1.33,15,312,11,
1450862286757895195,Terrace Cosmo Connector,703317541,,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,,1,0,,,15,0,0,
1450862389017111948,Fashionista King ADA,703317541,1470747860490399226,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,184,1,181,2026-05-03,2.20,15,337,28,
1450862435088144752,Starlet Queen,703317541,,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,179,1,57,2026-07-26,4.68,15,294,57,
1450862535956936247,Fashionista King,703317541,1470747860490399226,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,212,1,687,2026-07-18,8.37,15,342,21,
1450862564789069925,Cosmo King,703317541,,,Manhattan,Hell's Kitchen,40.7543486,-73.993907,Private room,209,1,133,2026-06-12,1.63,15,323,8,
1450862669308335601,Celebrity King,703317541,1470747860490399226,,Manhattan,Hell's Kitchen,40.7543486,-73.993907,Private room,214,1,286,2026-07-19,3.78,15,363,89,
1450862677011796837,Glamour King,703317541,,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,179,1,8,2026-07-12,0.67,15,338,8,
1450862789827041443,Terrace King,703317541,,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,259,1,0,,,15,270,0,
1450862807491682476,Terrace Cosmo King,703317541,,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,249,1,1,2026-01-07,0.14,15,284,1,
1450862905400595640,Jewel Box Queen,703317541,,,Manhattan,Hell's Kitchen,40.75435,-73.99391,Private room,149,1,31,2026-02-13,0.39,15,268,7,
1450894706072020592,Beautiful room in Manhattan,34876980,1465514591465598846,Alfredo,Manhattan,Harlem,40.800197,-73.955758,Private room,,30,3,2025-11-18,0.24,1,324,2,
1450919788753873992,Deluxe Room | Wyndham Chinatown | SoHo Edge,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,282,1,0,,,46,331,0,Exempt
1450919791704510238,Wyndham Chinatown | Deluxe Room | Pets are Welcome,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,282,1,1,2025-11-03,0.11,46,331,1,Exempt
1450919795723544446,Corner Room | Wyndham Chinatown | Pets Allowed,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,302,1,0,,,46,301,0,Exempt
1450919805692746065,Wyndham Chinatown | Corner Room | near Fine Dining,701076945,1470743721552518961,Wyndham Hotels And Resorts,Manhattan,Chinatown,40.71703,-73.99518,Hotel room,302,1,0,,,46,301,0,Exempt
1450928629089036998,"Blueground | Greenpoint, pool, nr McCarren Park",107434423,1462889176402806013,Blueground US,Brooklyn,Greenpoint,40.737829,-73.95635759999999,Entire home/apt,,30,0,,,908,317,0,
1450995196068591769,Steps from Empire State and Madison Square Garden,702286239,1470746158055025147,U Hotel Fifth Avenue,Manhattan,Midtown,40.75009,-73.98424,Private room,260,1,62,2026-08-09,5.24,3,24,62,Exempt
1450995364921845783,Midtown Manhattan Views & Empire State | Cafe,702286239,1470746158055025147,U Hotel Fifth Avenue,Manhattan,Midtown,40.74981,-73.98302,Private room,212,1,35,2026-08-08,3.06,3,48,35,Exempt
1450995550281527896,Steps to Broadway & Empire State | Cafe On-site,702286239,1470746158055025147,U Hotel Fifth Avenue,Manhattan,Midtown,40.74821,-73.98292,Private room,222,1,0,,,3,84,0,Exempt
1451393223247713643,Welcome To Our Tiny Townhouse,5740424,1462688267927889488,Maria,Brooklyn,Williamsburg,40.71922,-73.95781,Entire home/apt,352,30,0,,,1,365,0,
1451393381226394142,Bed-Stuy Brownstone Room,134946389,1468345434963088664,Giovanni,Brooklyn,Bedford-Stuyvesant,40.68428,-73.93851,Shared room,134,3,45,2026-08-08,3.54,5,49,43,OSE-STRREG-0003180
1451454351624631206,Brooklyn One Bed with Luxury Amenities,22541573,1463182329140437053,Furnished Quarters,Brooklyn,Downtown Brooklyn,40.6947,-73.98363,Entire home/apt,196,30,0,,,163,46,0,
1451567821129914762,Quiet and Clean Studio,208665539,1469088576950039040,Linda,Staten Island,West Brighton,40.63209,-74.11483,Entire home/apt,110,30,0,,,2,345,0,
1451611826946710562,Brooklyn-Bed-Stuy - Spacious Room in 2BR Apartment,268450141,1469418928186832855,Josef,Brooklyn,Bedford-Stuyvesant,40.6827,-73.92438,Private room,230,1,9,2026-06-07,0.76,1,8,9,OSE-STRREG-0002772
1451709999535090574,Calm Studio Escape: Bay Ridge Studio (1),466790258,1470104375351257373,Hannah,Brooklyn,Fort Hamilton,40.61984,-74.03125,Entire home/apt,245,30,0,,,1,365,0,
1451823324055476098,Rove Travel | Greene Loft | Mid-Century SoHo Loft,502657573,1470260019115267224,Rove Travel,Manhattan,SoHo,40.7208245,-74.00260899999999,Entire home/apt,331,60,0,,,72,314,0,
